Domain Code	Domain	Area Code	Area	Element Code	Element	Item Code	Item	Year Code	Year	Unit	Value
FO	Forestry Production and Trade	2	Afghanistan	5516	Production	1861	Roundwood	1996	1996	m3	2716335
FO	Forestry Production and Trade	2	Afghanistan	5516	Production	1861	Roundwood	1997	1997	m3	2811711
FO	Forestry Production and Trade	2	Afghanistan	5516	Production	1861	Roundwood	1998	1998	m3	2881995
FO	Forestry Production and Trade	2	Afghanistan	5516	Production	1861	Roundwood	1999	1999	m3	2969992
FO	Forestry Production and Trade	2	Afghanistan	5516	Production	1861	Roundwood	2000	2000	m3	3038715
FO	Forestry Production and Trade	2	Afghanistan	5516	Production	1861	Roundwood	2001	2001	m3	3074150
FO	Forestry Production and Trade	2	Afghanistan	5516	Production	1861	Roundwood	2002	2002	m3	3110626
FO	Forestry Production and Trade	2	Afghanistan	5516	Production	1861	Roundwood	2003	2003	m3	3148176
FO	Forestry Production and Trade	2	Afghanistan	5516	Production	1861	Roundwood	2004	2004	m3	3186832
FO	Forestry Production and Trade	2	Afghanistan	5516	Production	1861	Roundwood	2005	2005	m3	3226629
FO	Forestry Production and Trade	2	Afghanistan	5516	Production	1861	Roundwood	2006	2006	m3	3258194
FO	Forestry Production and Trade	2	Afghanistan	5516	Production	1861	Roundwood	2007	2007	m3	3290522
FO	Forestry Production and Trade	2	Afghanistan	5516	Production	1861	Roundwood	2008	2008	m3	3323634
FO	Forestry Production and Trade	2	Afghanistan	5516	Production	1861	Roundwood	2009	2009	m3	3357549
FO	Forestry Production and Trade	2	Afghanistan	5516	Production	1861	Roundwood	2010	2010	m3	3401290
FO	Forestry Production and Trade	2	Afghanistan	5516	Production	1861	Roundwood	2011	2011	m3	3415317
FO	Forestry Production and Trade	2	Afghanistan	5516	Production	1861	Roundwood	2012	2012	m3	3453939
FO	Forestry Production and Trade	2	Afghanistan	5516	Production	1861	Roundwood	2013	2013	m3	3485812
FO	Forestry Production and Trade	2	Afghanistan	5516	Production	1861	Roundwood	2014	2014	m3	3518409
FO	Forestry Production and Trade	2	Afghanistan	5516	Production	1861	Roundwood	2015	2015	m3	3551747
FO	Forestry Production and Trade	2	Afghanistan	5516	Production	1861	Roundwood	2016	2016	m3	3583797
FO	Forestry Production and Trade	2	Afghanistan	5516	Production	1861	Roundwood	2017	2017	m3	3616559
FO	Forestry Production and Trade	2	Afghanistan	5516	Production	1861	Roundwood	2018	2018	m3	3650051
FO	Forestry Production and Trade	2	Afghanistan	5516	Production	1861	Roundwood	2019	2019	m3	3684292
FO	Forestry Production and Trade	2	Afghanistan	5516	Production	1861	Roundwood	2020	2020	m3	3719300
FO	Forestry Production and Trade	2	Afghanistan	5516	Production	1861	Roundwood	2021	2021	m3	3755045
FO	Forestry Production and Trade	2	Afghanistan	5516	Production	1861	Roundwood	2022	2022	m3	3791602
FO	Forestry Production and Trade	3	Albania	5516	Production	1861	Roundwood	1996	1996	m3	409000
FO	Forestry Production and Trade	3	Albania	5516	Production	1861	Roundwood	1997	1997	m3	409000
FO	Forestry Production and Trade	3	Albania	5516	Production	1861	Roundwood	1998	1998	m3	355410
FO	Forestry Production and Trade	3	Albania	5516	Production	1861	Roundwood	1999	1999	m3	230000
FO	Forestry Production and Trade	3	Albania	5516	Production	1861	Roundwood	2000	2000	m3	447000
FO	Forestry Production and Trade	3	Albania	5516	Production	1861	Roundwood	2001	2001	m3	264600
